ROW #,NAME OF THE EXAM CENTRE,DISTRICT,GENERATED MAP LINK
2,IMAM SHAFI ISLAMIC ACADEMY KUMBLA,KASARAGODE,https://maps.app.goo.gl/DtKYXb2qTDQD8Pbh7
3,"KUNIYA GROUP OF INSTITUTIONS, KUNIYA KASARAGODE",KASARAGODE,https://share.google/4xtjwhicvNcO1IZJs
4,DARUL BIRR ISLAMIC ACADEMY PUNCHAKKAD PAYYANNUR,KANNUR,https://www.google.com/maps/search/?api=1&query=DARUL%20BIRR%20ISLAMIC%20ACADEMY%20PUNCHAKKAD%20PAYYANNUR%20KANNUR
5,SHAMSUL ULAMA ISLAMIC ACADEMU KUTHUPARAMBA,KANNUR,https://www.google.com/maps/search/?api=1&query=SHAMSUL%20ULAMA%20ISLAMIC%20ACADEMU%20KUTHUPARAMBA%20KANNUR
6,SUPRABHATHAM AUDITORIUM CALICUT,KOZHIKODE,https://www.google.com/maps/search/?api=1&query=SUPRABHATHAM%20AUDITORIUM%20CALICUT%20KOZHIKODE
7,SMI ENGLISH MEDIUM SCHOOL KUNHIPPALLI CHOMBALA VATAKARA (MAHE),KOZHIKODE,https://www.google.com/maps/search/?api=1&query=SMI%20ENGLISH%20MEDIUM%20SCHOOL%20KUNHIPPALLI%20CHOMBALA%20VATAKARA%20(MAHE)%20KOZHIKODE
8,"SAMASTHALAYAM KALPETTA WAYANAD (SHARIA PLUS ONLY)
SUIA VENGAPPALLY (SHARI'A ONLY)",WAYANAD,https://www.google.com/maps/search/?api=1&query=SAMASTHALAYAM%20KALPETTA%20WAYANAD%20(SHARIA%20PLUS%20ONLY)%0ASUIA%20VENGAPPALLY%20(SHARI'A%20ONLY)%20WAYANAD
9,GRACE VALLEY ISLAMIC COLLEGE FOR BOYS MARAVATTOM CHENGOTTUR KADAMPUZHA,MALAPPURAM EAST,https://www.google.com/maps/search/?api=1&query=GRACE%20VALLEY%20ISLAMIC%20COLLEGE%20FOR%20BOYS%20MARAVATTOM%20CHENGOTTUR%20KADAMPUZHA%20MALAPPURAM%20EAST
10,HMS AUP SCHOOL THURAKKAL MANJERI,MALAPPURAM EAST,https://www.google.com/maps/search/?api=1&query=HMS%20AUP%20SCHOOL%20THURAKKAL%20MANJERI%20MALAPPURAM%20EAST
11,CRESCENT SNEC SHE CAMPUS VELIMUKKU,MALAPPURAM WEST,https://www.google.com/maps/search/?api=1&query=CRESCENT%20SNEC%20SHE%20CAMPUS%20VELIMUKKU%20MALAPPURAM%20WEST
12,AKMM COLLEGE KAINIKKARA,MALAPPURAM WEST,https://www.google.com/maps/search/?api=1&query=AKMM%20COLLEGE%20KAINIKKARA%20MALAPPURAM%20WEST
13,ORPHANAGE HIGHER SECONDARY SCHOOL VALLAPUZHA,PALAKKAD,https://www.google.com/maps/search/?api=1&query=ORPHANAGE%20HIGHER%20SECONDARY%20SCHOOL%20VALLAPUZHA%20PALAKKAD
14,"SHARAFUL ISLAM MADRASA KOTTOPADAM, MANNARKKAD",PALAKKAD,https://www.google.com/maps/search/?api=1&query=SHARAFUL%20ISLAM%20MADRASA%20KOTTOPADAM%2C%20MANNARKKAD%20PALAKKAD
15,MIC ISLAMIC AND ARTS COLLEGE KAIPAMANGALAM,TRISSUR,https://www.google.com/maps/search/?api=1&query=MIC%20ISLAMIC%20AND%20ARTS%20COLLEGE%20KAIPAMANGALAM%20TRISSUR
16,NOORUL HUDA EDUCATION CENTER CHERUTHURUTHY THRISSUR,TRISSUR,https://www.google.com/maps/search/?api=1&query=NOORUL%20HUDA%20EDUCATION%20CENTER%20CHERUTHURUTHY%20THRISSUR%20TRISSUR
17,MARKAZ ISLAMIC & ARTS COLLEGE KALAMASSERY,ERNAKULAM,https://www.google.com/maps/search/?api=1&query=MARKAZ%20ISLAMIC%20%26%20ARTS%20COLLEGE%20KALAMASSERY%20ERNAKULAM
18,SHAMSUL ULAMA ISLAMIC AND ARTS COLLEGE  PATHIYANKARA THRIKKUNNAPPUZHA,ALAPPEY,https://www.google.com/maps/search/?api=1&query=SHAMSUL%20ULAMA%20ISLAMIC%20AND%20ARTS%20COLLEGE%20%20PATHIYANKARA%20THRIKKUNNAPPUZHA%20ALAPPEY
19,LAJNATHUL MUHAMMADIYYA HS SCHOOL ZAKARIYA BAZAR ALAPPUZHA,ALAPPEY,https://www.google.com/maps/search/?api=1&query=LAJNATHUL%20MUHAMMADIYYA%20HS%20SCHOOL%20ZAKARIYA%20BAZAR%20ALAPPUZHA%20ALAPPEY
20,ISRA COLLEGE ADMIMALI,IDUKKY,https://www.google.com/maps/search/?api=1&query=ISRA%20COLLEGE%20ADMIMALI%20IDUKKY
21,SAMASTHA MAHAL KANNANALLUR,QUILON,https://www.google.com/maps/search/?api=1&query=SAMASTHA%20MAHAL%20KANNANALLUR%20QUILON
22,"SAMASTHA JUBILEE BUILDING, THAMPANOOR",TRIVANDRUM,https://www.google.com/maps/search/?api=1&query=SAMASTHA%20JUBILEE%20BUILDING%2C%20THAMPANOOR%20TRIVANDRUM
23,"MADHRASA DHARUSSALM, MAKKAPPALAYAM, THUCKALAY- KANYAKUMARI",TAMIL NADU,https://www.google.com/maps/search/?api=1&query=MADHRASA%20DHARUSSALM%2C%20MAKKAPPALAYAM%2C%20THUCKALAY-%20KANYAKUMARI%20TAMIL%20NADU
24,MAUDANUL ULOOM GUDALLUR TOWN MADRASA,TAMIL NADU,https://www.google.com/maps/search/?api=1&query=MAUDANUL%20ULOOM%20GUDALLUR%20TOWN%20MADRASA%20TAMIL%20NADU
25,KIC KUMBRA,KARNATAKA,https://www.google.com/maps/search/?api=1&query=KIC%20KUMBRA%20KARNATAKA
26,DARUL HASANATH PUTTUR,KARNATAKA,https://www.google.com/maps/search/?api=1&query=DARUL%20HASANATH%20PUTTUR%20KARNATAKA
27,WADI THWAIBA KINYA,KARNATAKA,https://www.google.com/maps/search/?api=1&query=WADI%20THWAIBA%20KINYA%20KARNATAKA
28,THEKK THANVEERUL ISLAM MADRASA AGATTI,LAKSHADWEEP,https://www.google.com/maps/search/?api=1&query=THEKK%20THANVEERUL%20ISLAM%20MADRASA%20AGATTI%20LAKSHADWEEP
29,MA'ADANUL ULOOM MADRASA KADAMATH,LAKSHADWEEP,https://www.google.com/maps/search/?api=1&query=MA'ADANUL%20ULOOM%20MADRASA%20KADAMATH%20LAKSHADWEEP
30,SHAMSUL ULAMA ISLAMIC CENTRE ANTHROTH,LAKSHADWEEP,https://www.google.com/maps/search/?api=1&query=SHAMSUL%20ULAMA%20ISLAMIC%20CENTRE%20ANTHROTH%20LAKSHADWEEP
31,NOORUL HUDA HIGHER SECONDARY MADRASA KALPENI,LAKSHADWEEP,https://www.google.com/maps/search/?api=1&query=NOORUL%20HUDA%20HIGHER%20SECONDARY%20MADRASA%20KALPENI%20LAKSHADWEEP
32,SKSSF OFFICE KILTHAN,LAKSHADWEEP,https://www.google.com/maps/search/?api=1&query=SKSSF%20OFFICE%20KILTHAN%20LAKSHADWEEP
33,SIDDIQ MAULA ARAB COLLEGE AMINI,LAKSHADWEEP,https://www.google.com/maps/search/?api=1&query=SIDDIQ%20MAULA%20ARAB%20COLLEGE%20AMINI%20LAKSHADWEEP
34,SAYED MUHAMMED ALI SHIHAB THANGAL SMARAKA SOUDHAM (SKSSF OFFICE) CHETHLATH,LAKSHADWEEP,https://www.google.com/maps/search/?api=1&query=SAYED%20MUHAMMED%20ALI%20SHIHAB%20THANGAL%20SMARAKA%20SOUDHAM%20(SKSSF%20OFFICE)%20CHETHLATH%20LAKSHADWEEP
35,SHAMSUL ULAMA ISLAMIC CENTRE (SKSSF OFFICE) KAVARATHY,LAKSHADWEEP,https://www.google.com/maps/search/?api=1&query=SHAMSUL%20ULAMA%20ISLAMIC%20CENTRE%20(SKSSF%20OFFICE)%20KAVARATHY%20LAKSHADWEEP
36,"SAMASTHALAYAM- ANDAMAN, STEWART GUNJ, SOUTH ANDAMAN",ANADAMAN &NICOBAR,https://www.google.com/maps/search/?api=1&query=SAMASTHALAYAM-%20ANDAMAN%2C%20STEWART%20GUNJ%2C%20SOUTH%20ANDAMAN%20ANADAMAN%20%26NICOBAR
37,"SUNNI CENTRE DUBAI AL WUHEIDA, DEIRA, DUBAI",UAE,https://www.google.com/maps/search/?api=1&query=SUNNI%20CENTRE%20DUBAI%20AL%20WUHEIDA%2C%20DEIRA%2C%20DUBAI%20UAE
38,SSC CULTURAL INSTITUTE NAJDA STREET ABUDHABI,UAE,https://www.google.com/maps/search/?api=1&query=SSC%20CULTURAL%20INSTITUTE%20NAJDA%20STREET%20ABUDHABI%20UAE
39,UMMUL QURA PROFESSIONAL INSTITUTE AL JAZZATH AREA SHARJAH,UAE,https://www.google.com/maps/search/?api=1&query=UMMUL%20QURA%20PROFESSIONAL%20INSTITUTE%20AL%20JAZZATH%20AREA%20SHARJAH%20UAE
40,"SAMASTHA ISLAMIC CENTRE, JEDDAH",SAUDI ARABIA,https://www.google.com/maps/search/?api=1&query=SAMASTHA%20ISLAMIC%20CENTRE%2C%20JEDDAH%20SAUDI%20ARABIA
41,"SAMASTHA ISLAMIC CENTRE, RIYADH",SAUDI ARABIA,https://www.google.com/maps/search/?api=1&query=SAMASTHA%20ISLAMIC%20CENTRE%2C%20RIYADH%20SAUDI%20ARABIA
42,"SAMASTHA ISLAMIC CENTRE, DAMMAM",SAUDI ARABIA,https://www.google.com/maps/search/?api=1&query=SAMASTHA%20ISLAMIC%20CENTRE%2C%20DAMMAM%20SAUDI%20ARABIA
43,AL NABIT GLOBAL EDUCATION CENTRE DOHA,QATAR,https://www.google.com/maps/search/?api=1&query=AL%20NABIT%20GLOBAL%20EDUCATION%20CENTRE%20DOHA%20QATAR
44,SAMASTHA BAHRAIN MANAMA CENTRE,BAHRAIN,https://www.google.com/maps/search/?api=1&query=SAMASTHA%20BAHRAIN%20MANAMA%20CENTRE%20BAHRAIN
45,MUSCAT SUNNNI CENTRE,OMAN,https://www.google.com/maps/search/?api=1&query=MUSCAT%20SUNNNI%20CENTRE%20OMAN
46,DARU THARBIYA MADRSA ABBASIYA,KUWAIT,https://www.google.com/maps/search/?api=1&query=DARU%20THARBIYA%20MADRSA%20ABBASIYA%20KUWAIT
